,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
2069,305,1626203,Treveon Graham,1610612737,Hawks,By Year,2016-17,1610612766,CHA,2017-04-11T00:00:00,27,10,17,0.37,188.9033333,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,3,6,1,7,18,14,57,-39,110.4,0,0,4,4,3,4,5,5,5,1,5,5,1,4,5,4,5,5,5,5,5,5,5,2,1,5,5,2,5,1,1,264,2016-17,0,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,1993-10-28T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,4,2.0,Guard-Forward,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,treveon_graham,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,23.0
2070,590,1626203,Treveon Graham,1610612737,Hawks,By Year,2017-18,1610612766,CHA,2018-03-31T00:00:00,63,28,35,0.444,1049.538333,96,221,0.434,40,97,0.41200000000000003,41,59,0.695,42,79,121,59,27,33,2,13,109,61,273,-96,584.7,0,0,1,1,5,2,1,1,1,2,1,2,2,1,1,3,1,2,1,1,1,1,3,4,5,1,1,4,1,1,1,264,2017-18,0,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,1993-10-28T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,4,2.0,Guard-Forward,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,treveon_graham,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,24.0
2071,942,1626203,Treveon Graham,1610612737,Hawks,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,35,19,16,0.5429999999999999,715.3616667,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,17,13,7,8,68,39,184,29,406.4,0,0,2,2,2,1,2,2,2,5,2,1,4,3,3,1,3,1,2,2,3,3,1,3,4,3,2,1,2,1,1,264,2018-19,0,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,1993-10-28T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,4,2.0,Guard-Forward,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,treveon_graham,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,25.0
2072,1363,1626203,Treveon Graham,1610612737,Hawks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,55,21,34,0.382,929.3316667000001,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,0,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,1993-10-28T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,4,2.0,Guard-Forward,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,treveon_graham,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,26.0
2073,1363,1626203,Treveon Graham,1610612737,Hawks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,55,21,34,0.382,929.3316667000001,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,0,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,1993-10-28T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,4,2.0,Guard-Forward,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,treveon_graham,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,26.0
2074,1363,1626203,Treveon Graham,1610612737,Hawks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,55,21,34,0.382,929.3316667000001,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,0,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,1993-10-28T00:00:00,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,4,2.0,Guard-Forward,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,treveon_graham,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,26.0
2075,323,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2016-17,1610612743,DEN,2017-04-12T00:00:00,62,30,32,0.484,841.9016667000001,101,224,0.451,46,113,0.40700000000000003,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,2,2,5,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,4,4,2,2,4,2,3,1,264,2016-17,0,Juancho,Hernangomez,Juancho Hernangomez,"Hernangomez, Juancho",J. Hernangomez,juancho-hernangomez,1995-09-28T00:00:00,Estudiantes,Spain,Estudiantes/Spain,6-9,214,4,41.0,Forward,Active,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,juan_hernangomez,2016,2020,Y,Y,Y,2016,1,15,2016-17,21.0
2076,611,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2017-18,1610612743,DEN,2018-04-07T00:00:00,25,15,10,0.6,277.08,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,9,6,3,4,25,13,82,-24,182.8,0,0,4,4,1,2,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,1,1,5,5,3,5,4,1,264,2017-18,0,Juancho,Hernangomez,Juancho Hernangomez,"Hernangomez, Juancho",J. Hernangomez,juancho-hernangomez,1995-09-28T00:00:00,Estudiantes,Spain,Estudiantes/Spain,6-9,214,4,41.0,Forward,Active,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,juan_hernangomez,2016,2020,Y,Y,Y,2016,1,15,2017-18,22.0
2077,962,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2018-19,1610612743,DEN,2019-04-09T00:00:00,70,44,26,0.629,1358.156667,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,1,1,4,1,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,2,1,5,5,1,1,1,1,1,1,264,2018-19,0,Juancho,Hernangomez,Juancho Hernangomez,"Hernangomez, Juancho",J. Hernangomez,juancho-hernangomez,1995-09-28T00:00:00,Estudiantes,Spain,Estudiantes/Spain,6-9,214,4,41.0,Forward,Active,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,juan_hernangomez,2016,2020,Y,Y,Y,2016,1,15,2018-19,23.0
2078,1393,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,48,24,24,0.5,833.5116667000001,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,0,Juancho,Hernangomez,Juancho Hernangomez,"Hernangomez, Juancho",J. Hernangomez,juancho-hernangomez,1995-09-28T00:00:00,Estudiantes,Spain,Estudiantes/Spain,6-9,214,4,41.0,Forward,Active,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,juan_hernangomez,2016,2020,Y,Y,Y,2016,1,15,2019-20,24.0
2079,1393,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,48,24,24,0.5,833.5116667000001,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,0,Juancho,Hernangomez,Juancho Hernangomez,"Hernangomez, Juancho",J. Hernangomez,juancho-hernangomez,1995-09-28T00:00:00,Estudiantes,Spain,Estudiantes/Spain,6-9,214,4,41.0,Forward,Active,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,juan_hernangomez,2016,2020,Y,Y,Y,2016,1,15,2019-20,24.0
2080,1393,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,48,24,24,0.5,833.5116667000001,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,0,Juancho,Hernangomez,Juancho Hernangomez,"Hernangomez, Juancho",J. Hernangomez,juancho-hernangomez,1995-09-28T00:00:00,Estudiantes,Spain,Estudiantes/Spain,6-9,214,4,41.0,Forward,Active,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,juan_hernangomez,2016,2020,Y,Y,Y,2016,1,15,2019-20,24.0
2081,324,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,72,27,45,0.375,1324.41,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,100,41,36,35,150,126,587,-54,1464.4,11,0,1,2,5,3,1,1,1,3,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,1,1,4,1,1,1,264,2016-17,0,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,1994-05-27T00:00:00,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,4,9.0,Center-Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,willy_hernangomez,2016,2020,N,Y,Y,2015,2,35,2016-17,23.0
2082,612,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2017-18,-1,TOT,2018-04-10T00:00:00,48,20,28,0.41700000000000004,494.325,91,164,0.555,5,12,0.41700000000000004,59,90,0.6559999999999999,61,122,183,33,35,18,16,14,64,81,246,0,582.1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,0,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,1994-05-27T00:00:00,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,4,9.0,Center-Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,willy_hernangomez,2016,2020,N,Y,Y,2015,2,35,2017-18,24.0
2083,612,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2017-18,-1,TOT,2018-04-10T00:00:00,48,20,28,0.41700000000000004,494.325,91,164,0.555,5,12,0.41700000000000004,59,90,0.6559999999999999,61,122,183,33,35,18,16,14,64,81,246,0,582.1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,0,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,1994-05-27T00:00:00,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,4,9.0,Center-Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,willy_hernangomez,2016,2020,N,Y,Y,2015,2,35,2017-18,24.0
2084,612,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2017-18,-1,TOT,2018-04-10T00:00:00,48,20,28,0.41700000000000004,494.325,91,164,0.555,5,12,0.41700000000000004,59,90,0.6559999999999999,61,122,183,33,35,18,16,14,64,81,246,0,582.1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,0,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,1994-05-27T00:00:00,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,4,9.0,Center-Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,willy_hernangomez,2016,2020,N,Y,Y,2015,2,35,2017-18,24.0
2085,963,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2018-19,1610612766,CHA,2019-04-09T00:00:00,58,31,27,0.534,811.8533332999999,153,295,0.519,15,39,0.385,100,144,0.6940000000000001,117,194,311,60,58,16,20,31,98,110,421,-94,934.2,4,0,2,1,4,1,2,2,2,4,1,1,2,1,1,3,2,2,2,2,2,2,2,4,4,2,2,5,2,2,1,264,2018-19,0,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,1994-05-27T00:00:00,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,4,9.0,Center-Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,willy_hernangomez,2016,2020,N,Y,Y,2015,2,35,2018-19,25.0
2086,1394,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-07T00:00:00,31,7,24,0.226,375.2183333,74,139,0.532,5,22,0.22699999999999998,37,59,0.627,43,91,134,29,30,10,7,9,32,48,190,-18,415.3,2,0,3,5,3,5,3,3,3,2,2,2,4,4,4,4,3,3,3,3,3,3,4,3,1,4,3,2,3,4,1,264,2019-20,0,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,1994-05-27T00:00:00,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,4,9.0,Center-Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,willy_hernangomez,2016,2020,N,Y,Y,2015,2,35,2019-20,26.0
2087,326,1627741,Buddy Hield,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,82,31,51,0.37799999999999995,1888.1833329999997,327,767,0.426,148,379,0.391,64,76,0.8420000000000001,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,1992-12-17T00:00:00,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,4,24.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,buddy_hield,2016,2020,N,Y,Y,2016,1,6,2016-17,24.0
2088,326,1627741,Buddy Hield,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,82,31,51,0.37799999999999995,1888.1833329999997,327,767,0.426,148,379,0.391,64,76,0.8420000000000001,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,1992-12-17T00:00:00,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,4,24.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,buddy_hield,2016,2020,N,Y,Y,2016,1,6,2016-17,24.0
2089,326,1627741,Buddy Hield,1610612758,Kings,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,82,31,51,0.37799999999999995,1888.1833329999997,327,767,0.426,148,379,0.391,64,76,0.8420000000000001,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2016-17,0,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,1992-12-17T00:00:00,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,4,24.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,buddy_hield,2016,2020,N,Y,Y,2016,1,6,2016-17,24.0
2090,614,1627741,Buddy Hield,1610612758,Kings,By Year,2017-18,1610612758,SAC,2018-04-11T00:00:00,80,27,53,0.33799999999999997,2024.2316670000002,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,124,85,22,54,148,75,1079,-154,1876.9,0,0,2,3,5,4,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,2,4,3,3,3,5,3,3,1,264,2017-18,0,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,1992-12-17T00:00:00,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,4,24.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,buddy_hield,2016,2020,N,Y,Y,2016,1,6,2017-18,25.0
2091,965,1627741,Buddy Hield,1610612758,Kings,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,82,39,43,0.47600000000000003,2614.8583329999997,623,1360,0.45799999999999996,278,651,0.42700000000000005,171,193,0.8859999999999999,106,306,412,205,146,58,33,54,202,144,1695,0,2623.9,3,0,1,1,4,1,1,1,1,2,1,2,3,1,1,1,1,1,1,2,2,3,1,4,5,1,1,1,1,1,1,264,2018-19,0,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,1992-12-17T00:00:00,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,4,24.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,buddy_hield,2016,2020,N,Y,Y,2016,1,6,2018-19,26.0
2092,1398,1627741,Buddy Hield,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,72,31,41,0.431,2216.0616670000004,498,1162,0.429,271,688,0.39399999999999996,115,136,0.846,57,271,328,213,168,66,17,44,165,99,1382,-106,2176.1,2,0,3,2,3,2,2,2,2,4,2,1,4,2,2,4,2,2,2,1,1,2,3,3,4,2,2,3,2,2,1,264,2019-20,0,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,1992-12-17T00:00:00,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,4,24.0,Guard,Active,N,1610612758,Kings,SAC,kings,Sacramento,buddy_hield,2016,2020,N,Y,Y,2016,1,6,2019-20,27.0
2093,335,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2016-17,1610612764,WAS,2016-11-11T00:00:00,1,0,1,0.0,0.826666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,2,1,264,2016-17,0,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,4,4.0,Forward-Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,danuel_house,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2016-17,24.0
2094,623,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2017-18,1610612756,PHX,2018-04-10T00:00:00,23,6,17,0.261,402.625,56,129,0.434,15,58,0.259,25,31,0.8059999999999999,13,63,76,25,11,7,6,12,23,25,152,19,308.7,0,0,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,1,264,2017-18,0,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,4,4.0,Forward-Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,danuel_house,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2017-18,25.0
2095,975,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,39,27,12,0.6920000000000001,978.665,118,252,0.46799999999999997,74,178,0.41600000000000004,56,71,0.789,25,115,140,40,35,21,11,6,80,41,366,169,655.0,0,0,2,2,2,1,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,264,2018-19,0,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,4,4.0,Forward-Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,danuel_house,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2018-19,26.0
2096,1410,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-09T00:00:00,63,40,23,0.635,1912.651667,230,539,0.42700000000000005,129,355,0.363,73,90,0.8109999999999999,57,210,267,85,54,67,34,19,132,85,662,123,1358.9,2,0,1,1,4,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,2,1,1,1,264,2019-20,0,Danuel,House Jr.,Danuel House Jr.,"House Jr., Danuel",D. House Jr.,danuel-house-jr,1993-06-07T00:00:00,Texas A&M,USA,Texas A&M/USA,6-6,220,4,4.0,Forward-Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,danuel_house,2016,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2019-20,27.0
2097,341,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2016-17,1610612747,LAL,2017-04-12T00:00:00,79,26,53,0.32899999999999996,2279.261667,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1,2,4,4,1,4,4,4,2,2,4,4,4,4,1,3,2,3,4,2,3,1,2,4,4,4,4,4,1,264,2016-17,0,Brandon,Ingram,Brandon Ingram,"Ingram, Brandon",B. Ingram,brandon-ingram,1997-09-02T00:00:00,Duke,USA,Duke/USA,6-7,190,4,14.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,brandon_ingram,2016,2020,N,Y,Y,2016,1,2,2016-17,19.0
2098,629,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2017-18,1610612747,LAL,2018-03-30T00:00:00,59,27,32,0.45799999999999996,1974.5616670000002,358,761,0.47,41,105,0.39,192,282,0.6809999999999999,57,257,314,230,149,45,43,59,163,237,949,-127,1785.8,6,0,3,1,2,2,3,3,2,2,3,3,2,3,3,2,2,2,3,2,2,3,1,4,3,3,3,3,2,2,1,264,2017-18,0,Brandon,Ingram,Brandon Ingram,"Ingram, Brandon",B. Ingram,brandon-ingram,1997-09-02T00:00:00,Duke,USA,Duke/USA,6-7,190,4,14.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,brandon_ingram,2016,2020,N,Y,Y,2016,1,2,2017-18,20.0
2099,983,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2018-19,1610612747,LAL,2019-03-02T00:00:00,52,25,27,0.48100000000000004,1760.493333,362,729,0.49700000000000005,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,1549.4,2,0,4,3,1,1,4,2,3,1,4,4,3,2,2,3,4,4,4,4,3,4,4,1,1,2,2,2,3,3,1,264,2018-19,0,Brandon,Ingram,Brandon Ingram,"Ingram, Brandon",B. Ingram,brandon-ingram,1997-09-02T00:00:00,Duke,USA,Duke/USA,6-7,190,4,14.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,brandon_ingram,2016,2020,N,Y,Y,2016,1,2,2018-19,21.0
2100,1420,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,62,25,37,0.40299999999999997,2103.44,507,1096,0.46299999999999997,150,384,0.391,313,368,0.851,51,329,380,259,189,61,38,52,179,312,1477,-44,2429.5,9,0,2,3,3,3,2,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,2,3,4,1,1,1,1,1,1,264,2019-20,0,Brandon,Ingram,Brandon Ingram,"Ingram, Brandon",B. Ingram,brandon-ingram,1997-09-02T00:00:00,Duke,USA,Duke/USA,6-7,190,4,14.0,Forward,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,brandon_ingram,2016,2020,N,Y,Y,2016,1,2,2019-20,22.0
2101,349,1627745,Damian Jones,1610612737,Hawks,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,10,7,3,0.7,85.08333333,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,4,3,1,1,4,4,4,3,2,2,2,3,3,4,3,3,3,4,3,3,3,1,2,4,4,3,3,1,1,264,2016-17,0,Damian,Jones,Damian Jones,"Jones, Damian",D. Jones,damian-jones,1995-06-30T00:00:00,Vanderbilt,USA,Vanderbilt/USA,6-11,245,4,30.0,Center,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,damian_jones,2016,2020,Y,Y,Y,2016,1,30,2016-17,22.0
2102,641,1627745,Damian Jones,1610612737,Hawks,By Year,2017-18,1610612744,GSW,2018-04-10T00:00:00,15,7,8,0.467,88.71166667,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,4,1,3,3,14,10,25,0,52.8,0,0,3,3,2,3,3,3,3,3,2,2,2,3,4,3,4,4,4,3,4,3,4,2,1,3,3,2,4,1,1,264,2017-18,0,Damian,Jones,Damian Jones,"Jones, Damian",D. Jones,damian-jones,1995-06-30T00:00:00,Vanderbilt,USA,Vanderbilt/USA,6-11,245,4,30.0,Center,Active,N,1610612737,Hawks,ATL,hawks,Atlanta,damian_jones,2016,2020,Y,Y,Y,2016,1,30,2017-18,23.0
